Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
1130,Bello,"863 9th Ave New York City, NY 10019-3735",+1 212-246-6773,Italian;Gluten Free Options;Vegetarian Friendly,03:00 PM,11:30 PM,03:00 PM,09:00 PM,No
1131,Woorijip,"12 W 32nd St New York City, NY 10001-3813",+1 212-244-1115,Asian;Korean;Vegetarian Friendly,08:00 AM,03:00 AM,08:00 AM,03:00 AM,Yes
1132,Bunn,"11 W 32nd St New York City, NY 10001-3819",+1 212-643-1000,Asian;Korean,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
1133,Subway,"11 Broadway New York City, NY 10004-1303",+1 212-269-2830,NaN,08:00 AM,09:00 PM,08:00 AM,09:00 PM,No
1134,Lenox Hill Grill,"1105 Lexington Ave New York City, NY 10075-0416",+1 212-879-9520,American;Diner;Greek,07:00 AM,10:00 PM,07:00 AM,10:00 PM,Yes
1135,Wok to Walk,"42 Union Sq E New York City, NY 10003-3210",+1 646-918-7006,Chinese;Asian;Fast Food,NaN,NaN,NaN,NaN,Yes
1136,Murals on 54 Restaurant,"65 W 54th St New York City, NY 10019-5404",+1 212-314-7700,American,07:00 AM,11:30 AM,07:00 AM,11:30 AM,No
1137,16 Handles,"2600 Broadway New York City, NY 10025-5012",+1 646-422-7022,NaN,12:00 PM,12:00 AM,12:00 PM,11:00 PM,No
1138,Zuma New York,"261 Madison Ave New York City, NY 10016-2303",+1 212-544-9862,Japanese;Sushi;Asian,05:30 PM,11:30 PM,05:30 PM,10:30 PM,No
1139,Pollo d'Oro,"306 Gold St Brooklyn, NY 11201-3014",+1 718-855-8088,Peruvian;Latin;South American,NaN,NaN,NaN,NaN,Yes
1140,The Perfect Pint,"123 W 45th St New York City, NY 10036-4004",+1 212-354-1099,American;Irish;Bar,09:00 AM,04:00 AM,09:00 AM,04:00 AM,Yes
1141,Luckys Famous Burgers,"147 E Houston St New York City, NY 10002-1018",+1 212-254-4900,Fast Food,11:00 AM,04:00 AM,11:00 AM,11:00 PM,No
1142,AWOL Bar & Grill,"337 3rd Ave New York City, NY 10010-2341",+1 646-682-9405,American;Bar;Pub,NaN,NaN,NaN,NaN,No
1143,El Luchador,"87 South St New York City, NY 10038-4917",+1 347-721-6888,Mexican;Latin;Fast Food,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
1144,Subway,"250 Broadway New York City, NY 10007-2516",+1 212-346-2533,NaN,08:00 AM,08:00 PM,09:00 AM,08:00 PM,No
1145,Brooklyn Bagel & Coffee Company,"286 8th Ave New York City, NY 10001-4872",+1 212-924-2824,American;Cafe;Vegetarian Friendly,06:30 AM,10:00 PM,06:30 AM,10:00 PM,Yes
1146,Gigi Cafe,"958 3rd Ave New York City, NY 10022-2013",+1 212-319-0400,NaN,06:00 AM,06:00 PM,06:00 AM,06:00 PM,No
1147,Milanes Spanish Restaurant,"168 W 25th St New York City, NY 10001-7418",+1 212-243-9797,Spanish,06:00 AM,07:00 PM,NaN,NaN,No
1148,Dinosaur Bar-B-Que,"700 W 125th St New York City, NY 10027-2314",+1 212-694-1777,American;Bar;Barbecue,11:30 AM,12:00 AM,12:00 PM,10:00 PM,Yes
1149,Phebes,"359 Bowery New York City, NY 10003-7127",+1 212-358-1902,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
1150,Forcella,"377 Park Ave S New York City, NY 10016-8807",+1 212-448-1116,Italian;Pizza,12:00 PM,12:00 AM,12:00 PM,11:00 PM,Yes
1151,Kenka,"25 Saint Marks Pl New York City, NY 10003-7836",+1 212-254-6363,Japanese;Asian,06:00 PM,04:00 AM,06:00 PM,02:00 AM,No
1152,Uncle Nick's,"747 9th Ave New York City, NY 10019-6617",+1 212-245-7992,Mediterranean;Greek;Vegetarian Friendly,11:30 AM,11:00 PM,11:30 AM,11:00 PM,Yes
1153,Morton Williams - 57th St,"140 W 57th St New York City, NY 10019-3326",+1 212-586-7750,American;Vegetarian Friendly;Vegan Options,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1154,The Bar Downstairs,"485 5th Ave New York City, NY 10017-6149",+1 212-601-1234,Bar,06:00 PM,01:00 AM,NaN,NaN,No
1155,Nino's 46,"39 W 46th St New York City, NY 10036-4130",+1 212-719-4015,Italian;Pizza;Vegetarian Friendly,10:00 AM,11:00 PM,04:00 PM,10:00 PM,Yes
1156,Cafe Basil,"762 3rd Ave New York City, NY 10017-2022",+1 212-758-3700,Cafe;Pizza;Delicatessen,06:00 AM,04:00 PM,06:00 AM,04:00 PM,No
1157,Bob White Counter,"57 7th Ave S New York City, NY 10014-6711",+1 646-861-1743,NaN,NaN,NaN,NaN,NaN,No
1158,La Boite en Bois,"75 W 68th St New York City, NY 10023-5306",+1 212-874-2705,French;European;Gluten Free Options,11:30 AM,11:00 PM,11:30 AM,10:30 PM,No
1159,New York Beer Company,"321 W 44th St New York City, NY 10036-5404",+1 212-245-2337,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,Yes
1160,27 Sunshine,"46 Bowery New York City, NY 10013-4801",+1 212-374-1319,Chinese;Asian,09:00 AM,10:00 PM,09:00 AM,10:00 PM,Yes
1161,Slattery's Midtown Pub,"8 E 36th St New York City, NY 10016-3329",+1 914-393-0419,American;Irish;Bar,11:00 AM,04:00 AM,12:00 PM,04:00 AM,No
1162,Uptown Juice Bar,"54 W 125th St New York City, NY 10027-4502",+1 212-987-2660,Healthy;Vegetarian Friendly;Vegan Options,08:00 AM,10:00 PM,08:00 AM,10:00 PM,Yes
1163,Poulette,"790 9th Ave New York City, NY 10019-5613",+1 212-956-9488,French,10:30 AM,11:00 PM,10:30 AM,11:00 PM,No
1164,Amor Cubano,"2018 3rd Ave New York City, NY 10029-3263",+1 212-996-1220,Caribbean;Latin;Cuban,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Yes
1165,Socarrat Paella Bar,"953 2nd Ave New York City, NY 10022-7757",+1 212-759-0101,Spanish,11:30 AM,11:30 PM,11:30 AM,11:00 PM,Yes
1166,Connolly's Pub and Restaurant,"43 W 54th St New York City, NY 10019-5428",+1 212-489-0271,Irish;Bar;Pub,NaN,NaN,NaN,NaN,No
1167,Ushiwakamaru,"362 W 23rd St New York City, NY 10011-2216",+1 917-639-3940,Japanese;Sushi;Asian,NaN,NaN,NaN,NaN,No
1168,Numero 28 Pizzeria Napoletana,"176 2nd Ave New York City, NY 10003-5738",+1 212-777-1555,Italian;Pizza;Vegetarian Friendly,12:00 PM,12:00 AM,12:00 AM,11:00 PM,Yes
1169,Nuts For Juices,"2910 Broadway New York City, NY 10025-7822",+1 917-774-4099,NaN,NaN,NaN,NaN,NaN,No
1170,Safari Restaurant,"219 W 116th St New York City, NY 10026-2851",+1 646-964-4252,African,NaN,NaN,NaN,NaN,No
1171,Mulberry & Vine,"73 Warren St New York City, NY 10007-1011",+1 212-791-6300,Vegetarian Friendly;Vegan Options;Gluten Free Options,11:00 AM,08:00 PM,NaN,NaN,Yes
1172,Otafuku,"236 E 9th St New York City, NY 10003-7503",+1 212-353-8503,Japanese;Fast Food;Asian,12:00 PM,11:00 PM,12:00 PM,10:00 PM,Yes
1173,Temple Court,"5 Beekman St New York City, NY 10038-2206",+1 212-658-1848,American;Vegetarian Friendly,06:30 AM,10:45 PM,06:30 AM,10:00 PM,No
1174,Chelsea Thai,"88 10th Ave New York City, NY 10011-4721",NaN,NaN,NaN,NaN,NaN,NaN,No
1175,NY Brat Factory,"933 Amsterdam Ave New York City, NY 10025-3602",+1 646-861-1452,NaN,NaN,NaN,NaN,NaN,No
1176,Osteria al Doge,"142 W 44th St New York City, NY 10036-4013",+1 212-944-3643,Italian;Vegetarian Friendly;Vegan Options,11:00 AM,10:30 PM,11:00 AM,10:30 PM,Yes
1177,Rucola,"190 Dean St Brooklyn, NY 11217-2212",+1 718-576-3209,Italian;Vegetarian Friendly;Gluten Free Options,10:00 AM,12:00 AM,10:00 AM,12:00 AM,No
1178,Nano Ecuadorian Kitchen,"691 10th Ave New York City, NY 10036-2935",+1 646-649-4678,Latin;Ecuadorean;South American,12:00 PM,4:00 PM5:00 PM,12:00 PM,4:00 PM5:00 PM,Yes
1179,Black Burger,"386 Canal St New York City, NY 10013-1601",+1 212-431-7651,American;Fast Food;Vegetarian Friendly,09:00 AM,07:00 PM,09:00 AM,07:00 PM,Yes
1180,All American Deli,"42 Water St New York City, NY 10004-2684",+1 212-509-5007,Delicatessen,07:00 AM,03:00 PM,07:00 AM,03:00 PM,No
1181,Paulie Gee's,"60 Greenpoint Ave Brooklyn, NY 11222-1504",+1 347-987-3747,Pizza;Italian;Vegetarian Friendly,05:00 PM,11:00 PM,05:00 PM,10:00 PM,No
1182,Taqueria Tehuitzingo,"578 9th Ave New York City, NY 10036-3705",+1 646-707-3916,Mexican;Latin;Spanish,08:00 AM,12:00 AM,08:00 AM,12:00 AM,Yes
1183,The Garden at The Four Seasons,"57 E 57th St New York City, NY 10022-2081",+1 844-760-6347,American;Healthy;Gluten Free Options,07:00 AM,02:30 PM,07:00 AM,02:30 PM,No
1184,Niko,"170 Mercer St New York City, NY 10012-3244",+1 212-686-2500,Japanese,06:00 PM,02:00 AM,06:00 PM,12:00 AM,No
1185,Petite Abeille,"401 E 20th St New York City, NY 10010-7501",+1 212-727-1505,American;Belgian;European,08:00 AM,11:00 PM,08:00 AM,10:00 PM,Yes
1186,Essex World Cafe,"112 Liberty St New York City, NY 10006-1008",+1 212-791-9900,American;Cafe;Fast Food,08:00 AM,06:00 PM,08:00 AM,06:00 PM,Yes
1187,Famiglia Pizzeria,"757 Broadway New York City, NY 10003-6803",+1 212-353-2900,Italian;Pizza;Fast Food,10:00 AM,10:30 PM,10:00 AM,09:30 PM,Yes
1188,Soigne Restaurant & Wine Bar,"486 6th Ave New York City, NY 11215-4018",+1 718-369-4814,American;Contemporary;Wine Bar,05:00 PM,11:00 PM,11:00 AM,3:00 PM4:00 PM,No
1189,Primavera Pizza & Pasta,"1005 2nd Ave New York City, NY 10022-6381",+1 212-753-2772,Italian;Pizza,11:00 AM,12:00 AM,11:00 AM,12:00 AM,No
1190,Russian Vodka Room,"265 W 52nd St New York City, NY 10019-5803",+1 212-307-5835,Bar;Russian;Eastern European,04:00 PM,04:00 AM,NaN,NaN,No
1191,BurgerFi,"1571 2nd Ave New York City, NY 10028-2603",+1 646-684-3172,American;Fast Food,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
1192,J J Applebaum Deli Co,"431 7th Ave New York City, NY 10001-2001",+1 212-563-6200,Delicatessen,NaN,NaN,NaN,NaN,No
1193,Kellogg's NYC,"1600 Broadway New York City, NY 10019-7413",+1 646-847-0055,American;Vegetarian Friendly;Vegan Options,NaN,NaN,NaN,NaN,Yes
1194,The Black Sheep Bar and Restaurant,"583 3rd Ave New York City, NY 10016-2711",+1 212-599-3476,Bar;Pub;British,10:00 AM,04:00 AM,12:00 PM,04:00 AM,No
1195,Blarney Stone W 32nd,"106 W 32nd St New York City, NY 10001-0074",+1 212-502-5139,Bar;American;Pub,NaN,NaN,NaN,NaN,No
1196,The Penny Farthing,"103 3rd Ave New York City, NY 10003-5538",+1 212-387-7300,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,02:00 AM,Yes
1197,Thunder Bun,"Water Street New York City, NY 10004",+1 646-964-5409,American,NaN,NaN,NaN,NaN,No
1198,Panera Bread,"120 E 86th St New York City, NY 10028-1062",+1 212-828-7028,American;Cafe;Soups,06:00 AM,10:00 PM,07:00 AM,10:00 PM,Yes
1199,Casablanca Grill,"1132 1st Ave New York City, NY 10065-7955",+1 212-355-3535,Mediterranean;Middle Eastern,10:00 AM,02:00 AM,10:00 AM,02:00 AM,No
1200,Bubby's,"120 Hudson St New York City, NY 10013-2317",+1 212-219-0666,Bar;Barbecue;Grill,08:00 AM,12:00 AM,08:00 AM,11:00 PM,Yes
1201,La Lanterna di Vittorio,"129 Macdougal St New York City, NY 10012-1076",+1 212-529-5945,Italian;Pizza;Vegetarian Friendly,10:00 AM,03:00 AM,10:00 AM,02:00 AM,Yes
1202,Balaboosta,"214 Mulberry St New York City, NY 10012-4130",+1 212-966-7366,Mediterranean;Middle Eastern;Israeli,05:30 PM,11:00 PM11:00 AM,05:30 PM,10:00 PM11:00 AM,No
1203,Dean and Deluca,"156 W 56th St New York City, NY 10019-3800",+1 212-586-2970,American;Vegetarian Friendly;Vegan Options,08:00 AM,03:00 PM,08:00 AM,03:00 PM,Yes
1204,Le Pain Quotidien,"1271 Sixth Avenue New York City, NY 10020-1300",+1 646-462-4165,French;European;Cafe,08:00 AM,08:00 PM,08:00 AM,08:00 PM,Yes
1205,Cafe Del Sol,"480 Fashion Ave New York City, NY 10018-7789",+1 212-643-2926,American;Fast Food,12:00 AM,11:59 PM,12:00 AM,11:59 PM,No
1206,Lemony,"224 W 35th St New York City, NY 10001-2507",+1 212-695-8300,Mediterranean;Greek;Grill,10:00 AM,08:00 PM,NaN,NaN,No
1207,Arome Deli and Pizzeria,"138 W 32nd St New York City, NY 10001-3202",+1 212-295-7870,Italian;Pizza,NaN,NaN,NaN,NaN,No
1208,Bagels & Schmear,"114 E 28th St New York City, NY 10016-8402",+1 212-725-7873,American;Cafe;Vegetarian Friendly,05:30 AM,04:00 PM,05:30 AM,04:00 PM,Yes
1209,NYC Falafel Co,"201 Allen St New York City, NY 10002-1429",+1 646-918-6877,Mediterranean;Middle Eastern,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1210,Il Tinello Ristorante,"16 W 56th St New York City, NY 10019-3872",+1 212-245-4388,Italian;Vegetarian Friendly;Vegan Options,05:00 PM,10:00 PM,NaN,NaN,No
1211,Maoz Vegetarian,"38 Union Sq E New York City, NY 10003-3210",+1 212-260-1988,Fast Food;Middle Eastern;Israeli,NaN,NaN,NaN,NaN,Yes
1212,La Primavera,"234 W 48th St Ste 1 New York City, NY 10036-1424",+1 212-586-2233,Italian,NaN,NaN,NaN,NaN,No
1213,Lennys Thirty Rock,"30 Rockefeller Plz New York City, NY 10112-0015",+1 212-247-4310,NaN,NaN,NaN,NaN,NaN,No
1214,Nectar Cafe,"1090 Madison Ave New York City, NY 10028-0237",+1 212-772-0916,American;Cafe;Diner,07:00 AM,10:00 PM,07:00 AM,10:00 PM,Yes
1215,Coppelia,"207 W 14th St New York City, NY 10011-7143",+1 212-858-5001,Latin;Cuban;Central American,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1216,Papatzul,"55 Grand St New York City, NY 10013-1667",+1 212-274-8225,Mexican;Latin;Spanish,12:00 PM,12:00 AM,12:00 PM,11:00 PM,Yes
1217,Wahi Diner,"3915 Broadway New York City, NY 10032-1565",+1 646-429-9400,Diner,12:00 AM,11:59 PM,12:00 AM,11:59 PM,No
1218,Bingo Deli,"77 Pearl St New York City, NY 10004-2613",+1 212-487-9200,NaN,NaN,NaN,NaN,NaN,No
1219,Chipotle Mexican Grill,"269 Amsterdam Ave Frnt 2 New York City, NY 10023-2800",+1 212-580-6058,Mexican,NaN,NaN,NaN,NaN,No
1220,San Marino Ristorante,"66 Charlton St New York City, NY 10014-4601",+1 212-206-3766,Italian;Gluten Free Options;Vegetarian Friendly,04:00 PM,10:30 PM,04:00 PM,10:30 PM,Yes
1221,Ferdinando's Focacceria,"151 Union St Brooklyn, NY 11231-2909",+1 718-855-1545,Italian,11:00 AM,10:00 PM,NaN,NaN,Yes
1222,Mihoko's 21 Grams,"16 W 22nd St New York City, NY 10010-5803",+1 212-741-0021,Japanese;French,05:30 PM,11:30 PM,NaN,NaN,No
1223,Defonte's of Brooklyn,"261 3rd Ave New York City, NY 10010-7401",+1 212-614-1500,American;Italian;Delicatessen,09:30 AM,04:00 AM,09:30 AM,05:00 PM,Yes
1224,Piccola Cucina Estiatorio,"75 Thompson St New York City, NY 10012-4345",+1 646-781-9183,Italian;Mediterranean;Seafood,11:30 AM,12:00 AM,11:30 AM,11:00 PM,No
1225,The Donut Pub,"203 W 14th St New York City, NY 10011-7104",+1 212-929-0126,American;Cafe,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1226,Jimbo's Hamburger,"52 E 125th St New York City, NY 10035-1643",+1 212-423-1900,NaN,NaN,NaN,NaN,NaN,No
1227,Brunetti Pizza,"626 Hudson St New York City, NY 10014-5115",+1 212-255-5699,Wine Bar;Italian;Pizza,12:00 PM,11:00 PM,12:00 PM,10:00 PM,Yes
1228,Amelia's Restaurant,"110 Varick St New York City, NY 10013-1523",+1 212-925-5998,American;Diner,07:00 AM,05:00 PM,07:00 AM,05:00 PM,Yes
1229,Lenwich,"1 Penn Plz New York City, NY 10119-0002",NaN,Fast Food,NaN,NaN,NaN,NaN,No
1230,Havana Alma de Cuba,"94 Christopher St New York City, NY 10014-4382",+1 212-242-3800,Latin;Cuban;Caribbean,11:00 AM,12:00 AM,11:00 AM,11:00 PM,No
1231,Hunan Chen's Kitchen,"1003 Columbus Ave New York City, NY 10025-2596",+1 212-222-1118,Chinese,11:00 AM,11:30 PM,12:00 PM,11:00 PM,No
1232,Mexicue,"1440 Broadway New York City, NY 10018-2301",+1 212-302-0385,Mexican;Southwestern;Vegetarian Friendly,12:00 PM,08:00 PM,NaN,NaN,Yes
1233,Papaya Dog,"239 1st Ave New York City, NY 10003-9850",+1 646-654-7010,American;Fast Food,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1234,Milano Bar,"51 E Houston St New York City, NY 10012-2729",+1 212-226-8844,Pub,10:00 AM,04:00 AM,12:00 PM,04:00 AM,No
1235,Gemma,"335 Bowery New York City, NY 10003-7138",+1 212-505-9100,Italian;Vegetarian Friendly;Vegan Options,07:00 AM,01:00 AM,07:00 AM,12:00 AM,No
1236,SEA thai restaurant and bistro,"114 N 6th St Brooklyn, NY 11249-3002",+1 718-384-8850,Asian;Thai;Vegetarian Friendly,12:30 PM,01:00 AM,12:30 PM,12:00 AM,Yes
1237,Lasagna Ristorante,"196 8th Ave New York City, NY 10011-1604",+1 212-242-4551,Italian;Gluten Free Options;Vegetarian Friendly,11:00 AM,11:30 PM,11:00 AM,11:30 PM,Yes
1238,Hale & Hearty Soups,"1410 Broadway New York City, NY 10018-5007",+1 212-354-1199,Soups;American;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1239,Erminia Italian Restaurant,"250 E 83rd St New York City, NY 10028-2817",+1 212-879-4284,Italian,05:00 PM,11:00 PM,05:00 PM,10:00 PM,Yes
1240,Beans & Greens,"245 Murray St New York City, NY 10282-5651",+1 212-786-4760,American;Soups;Vegetarian Friendly,06:00 AM,10:00 PM,06:00 AM,10:00 PM,Yes
1241,Ramen-Ya,"133 W 3rd St New York City, NY 10012-1200",+1 212-254-8828,Japanese;Asian,NaN,NaN,NaN,NaN,Yes
1242,Chelsea Square Restaurant,"368 W 23rd St Frnt 1 New York City, NY 10011-2225",+1 212-691-5400,American;Diner;Vegetarian Friendly,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1243,North End Grill,"104 N End Ave New York City, NY 10282-1236",+1 646-747-1600,American;Vegetarian Friendly;Gluten Free Options,11:00 AM,10:30 PM,11:00 AM,08:00 PM,No
1244,Moonstruck Diner,"244 Madison Ave New York City, NY 10016-2817",+1 212-867-2545,American;Diner;Vegetarian Friendly,06:00 AM,1:00 AM6:00 AM,06:00 AM,01:00 AM,Yes
1245,Pepe Rosso,"149 Sullivan St New York City, NY 10012-3065",+1 212-677-4555,Italian,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1246,Uncle Boon's,"7 Spring St New York City, NY 10012-4224",+1 646-370-6650,Asian;Thai;Vegetarian Friendly,05:30 PM,12:00 AM11:30 AM,11:30 AM,3:00 PM5:30 PM,Yes
1247,John's of Bleecker Street,"278 Bleecker St New York City, NY 10014-4105",+1 212-243-1680,Italian;Pizza;Vegetarian Friendly,11:30 AM,12:00 PM,11:30 AM,11:00 PM,Yes
1248,PN Wood Fired Pizza,"2 W 28th St New York City, NY 10001-6401",+1 646-964-4834,Italian;Pizza;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1249,Burger Heaven,"20 E 49th St New York City, NY 10017-1023",+1 212-755-2166,American;Diner,07:30 AM,06:00 PM,09:00 AM,05:00 PM,Yes
1250,Pio Pio 6,"702 Amsterdam Ave New York City, NY 10025-6903",+1 212-665-3000,Spanish;South American;Peruvian,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
1251,Casellula,"401 W 52nd St New York City, NY 10019-5625",+1 212-247-8137,Wine Bar;Vegetarian Friendly;Gluten Free Options,05:00 PM,01:00 AM,05:00 PM,01:00 AM,No
1252,Chpo't Bryant Park,"11 W 42nd St New York City, NY 10036-8002",+1 646-867-1412,NaN,NaN,NaN,NaN,NaN,No
1253,EATALY - Il Pesce,"101 Liberty St New York City, NY 10006-1403",+1 212-879-2895,Italian;Seafood;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1254,Wichcraft,"555 5th Ave New York City, NY 10017-2416",+1 212-780-0577,American;Cafe;Vegetarian Friendly,10:00 AM,06:00 PM,10:00 AM,06:00 PM,Yes
1255,Sushi Seki,"1143 1st Ave New York City, NY 10065-7700",+1 212-371-0238,Japanese;Sushi;Asian,05:30 PM,03:00 AM,NaN,NaN,Yes
1256,Hale & Hearty Soups,"1129 Lexington Ave New York City, NY 10075-0489",+1 212-249-7100,Pub,11:00 AM,08:00 PM,11:00 AM,08:00 PM,No
1257,Cornerstone Cafe,"17 Avenue B New York City, NY 10009-7438",+1 212-228-1260,American;Cafe,08:00 AM,11:00 PM,08:00 AM,11:00 PM,Yes
1258,Barbaresco,"843 Lexington Ave Frnt 1 New York City, NY 10065-6634",+1 212-517-2288,Italian;Gluten Free Options,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1259,3 Sheets Saloon,"134 W 3rd St New York City, NY 10012-1209",+1 212-777-1733,American;Bar;Pub,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
1260,Honeybrains,"372 Lafayette St New York City, NY 10012-2761",+1 646-678-4092,NaN,NaN,NaN,NaN,NaN,No
1261,Bread & Honey,"941 8th Ave New York City, NY 10019-4225",+1 212-245-0007,American;Vegetarian Friendly;Vegan Options,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1262,Jones' Wood Foundry,"401 E 76th St New York City, NY 10021-2559",+1 212-249-2771,Bar;British;Pub,11:00 AM,11:00 PM,11:00 AM,10:30 PM,No
1263,Grey Lady,"77 Delancey St New York City, NY 10002-3192",+1 646-580-5239,American;Bar;Seafood,12:00 PM,11:00 PM,12:00 PM,10:00 PM,No
1264,Kissaten Jin,"3187 Broadway New York City, NY 10027-3303",+1 646-490-2888,Japanese,08:30 AM,10:00 PM,08:30 AM,09:30 PM,No
1265,Londel's Supper Club,"2620 Frederick Douglass Blvd New York City, NY 10030-1704",+1 212-234-6114,American,11:30 AM,12:00 AM,11:00 AM,05:00 PM,No
1266,Oaxaca Taqueria,"424 Amsterdam Ave New York City, NY 10024-5857",+1 212-580-4888,Mexican,09:00 AM,10:00 PM,09:00 AM,10:00 PM,Yes
1267,Just Salad,"663 Lexington Ave New York City, NY 10022-3636",+1 212-244-1111,Fast Food,11:00 PM,09:00 PM,11:00 PM,09:00 PM,Yes
1268,Holiday,"75 Saint Marks Pl New York City, NY 10003-7944",NaN,American,06:00 PM,02:00 AM,06:00 PM,02:00 AM,No
1269,Tertulia,"359 Avenue of the Americas New York City, NY 10014-3821",+1 646-559-9909,Spanish;Mediterranean;Vegetarian Friendly,11:30 AM,12:00 AM,11:30 AM,11:00 PM,No
1270,Yuba Restaurant,"105 E 9th St New York City, NY 10003-5434",+1 212-777-8188,Japanese;Sushi;Asian,12:00 PM,11:30 PM,05:00 PM,10:30 PM,Yes
1271,Cafe Frida,"368 Columbus Ave New York City, NY 10024-5109",+1 212-712-2929,Mexican;Latin;Central American,11:00 AM,12:00 AM,11:00 AM,10:00 PM,Yes
1272,Gabriela's Restaurant and Tequila Bar,"688 Columbus Ave New York City, NY 10025-7011",+1 212-961-9600,Mexican,09:00 AM,12:00 AM,09:00 AM,11:00 PM,Yes
1273,Morton's The Steakhouse,"551 5th Ave New York City, NY 10176-0001",+1 212-972-3315,Diner;American;Gluten Free Options,05:00 PM,11:00 PM,05:00 PM,10:00 PM,No
1274,The Irish Pub,"837 7th Ave New York City, NY 10019-6001",+1 212-664-9364,American;Irish;Bar,08:00 AM,04:00 AM,08:00 AM,04:00 AM,Yes
1275,K-Bap Korean Casual Cuisine,"62 W 56th St New York City, NY 10019-3824",+1 917-639-3814,Asian;Korean,NaN,NaN,NaN,NaN,No
1276,Gyro 96,"141 E 96th St New York City, NY 10128-2576",+1 212-470-1089,Mediterranean;Middle Eastern,NaN,NaN,NaN,NaN,No
1277,Ovest Pizzoteca,"513 W 27th St New York City, NY 10001-1155",+1 212-967-4392,Italian;Pizza;Vegetarian Friendly,12:00 PM,12:00 AM,12:00 PM,12:00 AM,Yes
1278,Dudley's,"85 Orchard St New York City, NY 10002-4564",+1 212-925-7355,American;Bar;Cafe,09:00 AM,03:00 AM,09:00 AM,03:00 AM,Yes
1279,The House of Brews,"363 W 46th St New York City, NY 10036-3818",+1 212-245-0551,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
1280,Bucca Di Beppo,"Times Square New York City, NY",+1 212-764-6527,Italian;Vegetarian Friendly,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
1281,Emmett's,"50 Macdougal St New York City, NY 10012-2938",+1 917-639-3571,Pizza;Italian;American,01:00 PM,01:00 AM,01:00 PM,11:00 PM,Yes
1282,Pocket Bar NYC,"455 W 48th St New York City, NY 10036-9115",+1 646-682-9062,Wine Bar,NaN,NaN,NaN,NaN,No
1283,Momofuku Ma Peche,"15 W 56th St New York City, NY 10019-3902",+1 212-757-5878,Asian;International;Contemporary,05:00 PM,11:00 PM7:00 AM,05:30 PM,10:00 PM7:00 AM,Yes
1284,Hotel Tortuga,"246 E 14th St New York City, NY 10003-4105",+1 212-228-1884,Mexican;Latin;Spanish,11:00 AM,11:45 PM,11:00 AM,10:45 PM,Yes
1285,Gelarto NYC,"145 Avenue a New York City, NY 10009-4949",+1 212-777-1894,Italian,11:00 AM,11:00 PM,11:00 AM,10:00 PM,No
